"CountryCap","Abbreviation","Country","CostOfLiving","LeisureAndCulture","Economy","Environment","Freedom","Health","Infrastructure","RiskAndSafety","Climate","Final"
"AFGHANISTAN","AF","Afghanistan",88,7,40,77,8,0,32,0,58,37
"ALBANIA","AL","Albania",60,61,45,74,67,74,36,71,89,63
"ALGERIA","DZ","Algeria",51,51,44,67,25,51,36,36,89,50
"ANDORRA","AD","Andorra",52,74,61,60,100,85,58,100,82,73
"ANGOLA","AO","Angola",43,36,52,67,25,1,36,57,52,42
"ANTIGUA AND BARBUDA","AG","Antigua & Barbuda",54,56,53,74,83,50,32,100,57,61
"ARGENTINA REPUBLIC","AR","Argentina",61,67,52,71,83,82,56,100,91,72
"ARMENIA","AM","Armenia",64,53,45,81,33,46,44,64,72,56
"AUSTRALIA","AU","Australia",56,82,71,76,100,87,92,100,87,81
"AUSTRIA","AT","Austria",41,86,68,87,100,85,68,100,76,77
"AZERBAIJAN","AZ","Azerbaijan",48,60,50,71,25,40,40,64,62,51
"BAHAMAS","BS","Bahamas",28,67,56,74,100,62,32,100,65,63
"BAHRAIN","BH","Bahrain",59,67,61,64,33,43,32,86,30,54
"BANGLADESH","BD","Bangladesh",65,30,42,62,50,36,52,57,49,50
"BARBADOS","BB","Barbados",35,78,48,72,100,62,40,100,57,63
"BELARUS","BY","Belarus",65,44,50,75,8,51,52,64,77,54
"BELGIUM","BE","Belgium",41,83,66,64,100,88,96,100,86,78
"BELIZE","BZ","Belize",60,47,50,80,92,55,52,79,62,63
"BENIN","BJ","Benin",60,24,42,64,83,37,36,64,51,51
"BERMUDA","BM","Bermuda",25,57,89,41,92,73,64,100,66,66
"BHUTAN","BT","Bhutan",80,28,58,83,42,27,40,100,79,61
"BOLIVIA","BO","Bolivia",80,61,45,75,67,59,52,57,83,64
"BOSNIA AND HERZEGOVINA","BA","Bosnia-Herzegovina",73,65,45,70,58,67,40,71,82,63
"BOTSWANA","BW","Botswana",70,40,45,78,83,35,44,79,65,60
"BRAZIL","BR","Brazil",64,58,65,71,83,73,59,83,82,70
"BRUNEI DARUSSALAM","BN","Brunei",65,60,69,100,25,52,44,79,25,59
"BULGARIA","BG","Bulgaria",61,69,47,78,83,78,48,86,80,69
"BURKINA FASO","BF","Burkina Faso",61,6,42,65,50,27,28,64,48,44
"BURUNDI","BI","Burundi",53,25,40,57,42,30,36,36,75,44
"CAMBODIA","KH","Cambodia",61,53,42,77,25,30,40,64,47,49
"CAMEROON","CM","Cameroon",50,29,42,65,17,30,36,64,66,45
"CANADA","CA","Canada",62,76,69,62,100,84,85,100,69,77
"CAPE VERDE","CV","Cape Verde",60,29,44,36,100,49,32,64,36,50
"CAYMAN ISLANDS","KY","Cayman Islands",61,39,65,26,92,86,64,100,57,65
"CENTRAL AFRICAN REPUBLIC","CF","Central African Republic",60,25,39,72,33,23,36,36,54,43
"CHAD","TD","Chad",45,10,37,68,8,14,36,36,50,34
"CHILE","CL","Chile",60,67,54,71,100,73,73,100,59,71
"CHINA","CN","China",63,59,69,54,8,67,40,57,79,56
"COLOMBIA","CO","Colombia",68,58,48,72,58,72,44,71,92,64
"COMORAS","KM","Comoros",61,36,37,74,58,36,36,100,40,53
"COSTA RICA","CR","Costa Rica",62,64,53,78,100,78,48,93,79,71
"COTE D IVOIRE","CI","Cote d'Ivoire",55,25,40,67,25,37,32,43,55,43
"CROATIA","HR","Croatia",58,68,48,77,83,76,52,93,95,70
"CUBA","CU","Cuba",63,75,44,77,8,79,56,57,63,57
"CYPRUS","CY","Cyprus (Greek)",48,65,58,62,100,85,36,100,76,68
"CZECH REPUBLIC","CZ","Czech Republic",48,78,52,74,100,82,78,100,67,73
"CONGO (DEMOCRATIC REPUBLIC)","CD","Democratic Republic of the Congo",35,29,42,58,17,26,44,64,62,42
